Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
10/27/24,PL,Poland,EUR,6758426,120897,,
10/27/24,FM,Micronesia (Federated States of),WPR,31765,62,,
10/27/24,MA,Morocco,EMR,1279115,16305,,
10/27/24,PT,Portugal,EUR,5669573,29028,,
10/27/24,KR,Republic of Korea,WPR,34571873,35934,,
10/27/24,RE,R�union,AFR,494595,921,,
10/27/24,SI,Slovenia,EUR,1360373,9914,,
10/27/24,SL,Sierra Leone,AFR,7985,125,,
10/27/24,SR,Suriname,AMR,82503,1406,,
10/27/24,ZA,South Africa,AFR,4072818,102595,,
10/27/24,TG,Togo,AFR,39535,290,,
10/27/24,TR,Türkiye,EUR,17004711,101419,,
10/27/24,ZM,Zambia,AFR,349892,4078,,
10/27/24,TC,Turks and Caicos Islands,AMR,6824,40,,
10/27/24,PW,Palau,WPR,6372,10,,
10/27/24,PK,Pakistan,EMR,1580631,30656,,
10/27/24,CL,Chile,AMR,5403996,62783,,
10/27/24,CI,Côte d’Ivoire,AFR,88451,835,,
10/27/24,CU,Cuba,AMR,1113662,8530,,
10/27/24,CN,China,WPR,0,99381078,0,122367
10/27/24,VG,British Virgin Islands,AMR,7643,64,,
10/27/24,XJ,International conveyance (Diamond Princess),OTHER,712,13,,
10/27/24,FO,Faroe Islands,EUR,34658,28,,
10/27/24,FJ,Fiji,WPR,69047,885,,
10/27/24,HT,Haiti,AMR,34590,860,,
10/27/24,GN,Guinea,AFR,38582,468,,
10/27/24,GT,Guatemala,AMR,1250393,20203,,
10/27/24,XH,International conveyance (Vanuatu),OTHER,12,0,,
10/27/24,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,274279,3212,,
10/27/24,KI,Kiribati,WPR,5085,24,,
10/27/24,JM,Jamaica,AMR,157329,3621,,
10/27/24,LR,Liberia,AFR,7932,294,,
10/27/24,LA,Lao People's Democratic Republic,WPR,219060,671,,
10/27/24,MU,Mauritius,AFR,329198,1074,,
10/27/24,YT,Mayotte,AFR,42027,187,,
10/27/24,NA,Namibia,AFR,172556,4110,,
10/27/24,NP,Nepal,SEAR,1003450,12031,,
10/27/24,PS,"occupied Palestinian territory, including east Jerusalem",EMR,703228,5708,,
10/27/24,NI,Nicaragua,AMR,16194,245,,
10/27/24,YE,Yemen,EMR,11945,2159,,
10/27/24,TT,Trinidad and Tobago,AMR,191496,4390,,
10/27/24,SD,Sudan,EMR,63993,5046,,
10/27/24,PA,Panama,AMR,1044998,8757,,
10/27/24,TN,Tunisia,EMR,1153361,29423,,
10/27/24,UA,Ukraine,EUR,5540723,109923,,
10/27/24,UY,Uruguay,AMR,1041724,7688,,
10/27/24,AS,American Samoa,WPR,8359,34,,
10/27/24,AO,Angola,AFR,107482,1937,,
10/27/24,BY,Belarus,EUR,994038,7118,,
10/27/24,AU,Australia,WPR,11861161,25236,,
10/27/24,BZ,Belize,AMR,71430,688,,
10/27/24,BO,Bolivia (Plurinational State of),AMR,1212156,22387,,
10/27/24,CG,Congo,AFR,25234,389,,
10/27/24,CF,Central African Republic,AFR,15443,113,,
10/27/24,SV,El Salvador,AMR,201961,4230,,
10/27/24,FI,Finland,EUR,1501592,11466,,
10/27/24,ER,Eritrea,AFR,10189,103,,
10/27/24,KE,Kenya,AFR,344108,5689,,
10/27/24,IS,Iceland,EUR,210675,186,,
10/27/24,VA,Holy See,EUR,26,0,,
10/27/24,ML,Mali,AFR,33172,743,,
10/27/24,MX,Mexico,AMR,7622331,334808,,
10/27/24,MR,Mauritania,AFR,63876,997,,
10/27/24,NC,New Caledonia,WPR,80203,314,,
10/27/24,ME,Montenegro,EUR,251280,2654,,
10/28/24,UY,Uruguay,AMR,1041724,7688,,
10/28/24,TN,Tunisia,EMR,1153361,29423,,
10/28/24,UA,Ukraine,EUR,132,5540855,0,109923
10/28/24,PA,Panama,AMR,1044998,8757,,
10/28/24,SD,Sudan,EMR,63993,5046,,
10/28/24,TT,Trinidad and Tobago,AMR,191496,4390,,
10/28/24,YE,Yemen,EMR,11945,2159,,
10/28/24,NC,New Caledonia,WPR,80203,314,,
10/28/24,ME,Montenegro,EUR,251280,2654,,
10/28/24,MX,Mexico,AMR,7622331,334808,,
10/28/24,ML,Mali,AFR,5,33177,743,
10/28/24,MR,Mauritania,AFR,0,63876,0,997
10/28/24,VA,Holy See,EUR,26,0,,
10/28/24,IS,Iceland,EUR,13,210688,186,
10/28/24,KE,Kenya,AFR,4,344112,5689,
10/28/24,FI,Finland,EUR,490,1502082,11466,
10/28/24,SV,El Salvador,AMR,201961,4230,,
10/28/24,ER,Eritrea,AFR,10189,103,,
10/28/24,CG,Congo,AFR,25234,389,,
10/28/24,CF,Central African Republic,AFR,15443,113,,
10/28/24,BO,Bolivia (Plurinational State of),AMR,1212156,22387,,
10/28/24,BZ,Belize,AMR,71430,688,,
10/28/24,BY,Belarus,EUR,994038,7118,,
10/28/24,AU,Australia,WPR,11861161,25236,,
10/28/24,AO,Angola,AFR,0,107482,0,1937
10/28/24,AS,American Samoa,WPR,8359,34,,
10/28/24,TC,Turks and Caicos Islands,AMR,6824,40,,
10/28/24,ZM,Zambia,AFR,349892,4078,,
10/28/24,TR,Türkiye,EUR,1,17004712,101419,
10/28/24,TG,Togo,AFR,0,39535,290,
10/28/24,SR,Suriname,AMR,82503,1406,,
10/28/24,SI,Slovenia,EUR,201,1360574,0,9914
10/28/24,PW,Palau,WPR,6372,10,,
10/28/24,SL,Sierra Leone,AFR,0,7985,125,
10/28/24,ZA,South Africa,AFR,2,4072820,102595,
10/28/24,PS,"occupied Palestinian territory, including east Jerusalem",EMR,703228,5708,,
10/28/24,NP,Nepal,SEAR,1003450,12031,,
10/28/24,NI,Nicaragua,AMR,16194,245,,
10/28/24,NA,Namibia,AFR,172556,4110,,
10/28/24,YT,Mayotte,AFR,42027,187,,
10/28/24,MU,Mauritius,AFR,40,329238,0,1074
10/28/24,LR,Liberia,AFR,7932,294,,
10/28/24,LA,Lao People's Democratic Republic,WPR,219060,671,,
10/28/24,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,274279,3212,,
10/28/24,KI,Kiribati,WPR,5085,24,,
10/28/24,XH,International conveyance (Vanuatu),OTHER,12,0,,
10/28/24,JM,Jamaica,AMR,157329,3621,,
10/28/24,HT,Haiti,AMR,34590,860,,
10/28/24,GN,Guinea,AFR,38582,468,,
10/28/24,GT,Guatemala,AMR,1250393,20203,,
10/28/24,FJ,Fiji,WPR,69047,885,,
10/28/24,FO,Faroe Islands,EUR,34658,28,,
10/28/24,XJ,International conveyance (Diamond Princess),OTHER,712,13,,
10/28/24,CN,China,WPR,0,99381078,0,122367
10/28/24,CI,Côte d’Ivoire,AFR,0,88451,835,
10/28/24,CU,Cuba,AMR,1113662,8530,,
10/28/24,CL,Chile,AMR,5403996,62783,,
10/28/24,VG,British Virgin Islands,AMR,7643,64,,
10/28/24,PK,Pakistan,EMR,1580631,30656,,
10/28/24,RE,R�union,AFR,494595,921,,
10/28/24,KR,Republic of Korea,WPR,34571873,35934,,
10/28/24,FM,Micronesia (Federated States of),WPR,31765,62,,
10/28/24,MA,Morocco,EMR,1279115,16305,,
10/28/24,PL,Poland,EUR,2063,6760489,13,120910
10/28/24,PT,Portugal,EUR,99,5669672,14,29042
10/28/24,MG,Madagascar,AFR,1,68577,1428,
10/28/24,MQ,Martinique,AMR,230354,1104,,
10/28/24,GU,Guam,WPR,52287,419,,
10/28/24,KW,Kuwait,EMR,667290,2570,,
10/28/24,IL,Israel,EUR,4841558,12707,,
10/28/24,GR,Greece,EUR,2950,5730896,17,39657
10/28/24,PF,French Polynesia,WPR,79451,650,,
10/28/24,FR,France,EUR,822,39025841,4,168112
10/28/24,SZ,Eswatini,AFR,75356,1427,,
10/28/24,DJ,Djibouti,EMR,15690,189,,
10/28/24,CD,Democratic Republic of the Congo,AFR,4,100982,1474,
10/28/24,BN,Brunei Darussalam,WPR,69,349348,181,
10/28/24,BG,Bulgaria,EUR,380,1337298,7,38749
10/28/24,KP,Democratic People's Republic of Korea,SEAR,0,0,,
10/28/24,BQ,"Bonaire, Sint Eustatius and Saba",AMR,11922,41,,
10/28/24,DZ,Algeria,AFR,0,272171,6881,
10/28/24,AM,Armenia,EUR,24,453893,1,8784
10/28/24,PR,Puerto Rico,AMR,1252713,5938,,
10/28/24,PN,Pitcairn,WPR,4,0,,
10/28/24,MD,Republic of Moldova,EUR,52,650661,0,12281
10/28/24,PY,Paraguay,AMR,735759,19880,,
10/28/24,OM,Oman,EMR,399449,4628,,
10/28/24,NL,Netherlands (Kingdom of the),EUR,478,8646558,22986,
10/28/24,MZ,Mozambique,AFR,0,233844,2252,
10/28/24,NU,Niue,WPR,1092,0,,
10/28/24,NE,Niger,AFR,0,9528,315,
10/28/24,MY,Malaysia,WPR,5318418,37351,,
10/28/24,LU,Luxembourg,EUR,104,396124,1000,
10/28/24,LB,Lebanon,EMR,1239904,10947,,
10/28/24,LT,Lithuania,EUR,878,1414324,2,9850
10/28/24,LV,Latvia,EUR,0,977765,3,7513
10/28/24,KG,Kyrgyzstan,EUR,88953,1024,,
10/28/24,KZ,Kazakhstan,EUR,1504370,19072,,
10/28/24,XI,International conveyance (Kiribati),OTHER,2,0,,
10/28/24,IQ,Iraq,EMR,2465545,25375,,
10/28/24,HN,Honduras,AMR,472910,11114,,
10/28/24,GW,Guinea-Bissau,AFR,9614,177,,
10/28/24,GL,Greenland,EUR,11971,21,,
10/28/24,DE,Germany,EUR,9,38437794,174979,
10/28/24,ET,Ethiopia,AFR,0,501243,7574,
10/28/24,CR,Costa Rica,AMR,1235732,9374,,
10/28/24,HR,Croatia,EUR,791,1349487,1,18777
10/28/24,XL,International commercial vessel,OTHER,29,0,,
10/28/24,BH,Bahrain,EMR,696614,1536,,
10/28/24,KY,Cayman Islands,AMR,31472,37,,
10/28/24,BS,Bahamas,AMR,39127,849,,
10/28/24,VI,United States Virgin Islands,AMR,25389,132,,
10/28/24,TK,Tokelau,WPR,80,0,,
10/28/24,ES,Spain,EUR,13980340,121852,,
10/28/24,SG,Singapore,WPR,3006155,2024,,
10/28/24,RS,Serbia,EUR,2567962,18057,,
10/28/24,SA,Saudi Arabia,EMR,841469,9646,,
10/28/24,PM,Saint Pierre and Miquelon,AMR,3426,2,,
10/28/24,MF,Saint Martin (French part),AMR,12324,46,,
10/28/24,ZW,Zimbabwe,AFR,266396,5740,,
10/28/24,VN,Viet Nam,WPR,11624000,43206,,
10/28/24,TM,Turkmenistan,EUR,0,0,,
10/28/24,TO,Tonga,WPR,16992,13,,
10/28/24,SO,Somalia,EMR,27334,1361,,
10/28/24,WS,Samoa,WPR,17057,31,,
10/28/24,LC,Saint Lucia,AMR,30231,410,,
10/28/24,ST,Sao Tome and Principe,AFR,6771,80,,
10/28/24,PH,Philippines,WPR,4140383,66864,,
10/28/24,MK,North Macedonia,EUR,6,352049,0,9990
10/28/24,MP,Northern Mariana Islands,WPR,14985,41,,
10/28/24,MT,Malta,EUR,13,123151,2,1007
10/28/24,MM,Myanmar,SEAR,643215,19494,,
10/28/24,LI,Liechtenstein,EUR,1,21606,0,89
10/28/24,MV,Maldives,SEAR,186694,316,,
10/28/24,ID,Indonesia,SEAR,6829704,162059,,
10/28/24,IT,Italy,EUR,4121,26940482,103,197879
10/28/24,GY,Guyana,AMR,74491,1302,,
10/28/24,HU,Hungary,EUR,196,2236415,3,49100
10/28/24,GH,Ghana,AFR,48,172272,1462,
10/28/24,GI,Gibraltar,EUR,20550,113,,
10/28/24,GG,Guernsey,EUR,35326,67,,
10/28/24,CZ,Czechia,EUR,2391,4814392,22,43715
10/28/24,GM,Gambia,AFR,12627,372,,
10/28/24,CY,Cyprus,EUR,350,709279,1364,
10/28/24,BW,Botswana,AFR,330696,2801,,
10/28/24,CV,Cabo Verde,AFR,64474,417,,
10/28/24,BJ,Benin,AFR,28036,163,,
10/28/24,AR,Argentina,AMR,10106910,130702,,
10/28/24,AD,Andorra,EUR,48015,159,,
10/28/24,AF,Afghanistan,EMR,235214,7998,,
10/28/24,WF,Wallis and Futuna,WPR,3760,9,,
10/28/24,VU,Vanuatu,WPR,12019,14,,
10/28/24,UZ,Uzbekistan,EUR,175082,1016,,
10/28/24,CH,Switzerland,EUR,977,4469047,0,14170
10/28/24,GB,United Kingdom of Great Britain and Northern Ireland,EUR,2097,25013014,232112,
10/28/24,UG,Uganda,AFR,0,172159,3632,
10/28/24,SM,San Marino,EUR,25292,126,,
10/28/24,SE,Sweden,EUR,702,2765947,49,28056
10/28/24,SK,Slovakia,EUR,366,1884291,5,21259
10/28/24,SH,Saint Helena,AFR,2166,0,,
10/28/24,NO,Norway,EUR,854,1525242,5732,
10/28/24,BL,Saint Barthelemy,AMR,5507,5,,
10/28/24,MN,Mongolia,WPR,1011489,2136,,
10/28/24,MS,Montserrat,AMR,1403,8,,
10/28/24,MH,Marshall Islands,WPR,16297,17,,
10/28/24,LY,Libya,EMR,507269,6437,,
10/28/24,GE,Georgia,EUR,1864383,17151,,
10/28/24,XF,International conveyance (American Samoa),OTHER,4,0,,
10/28/24,GQ,Equatorial Guinea,AFR,17130,183,,
10/28/24,EE,Estonia,EUR,110,612490,4,3050
10/28/24,EG,Egypt,EMR,516023,24830,,
10/28/24,CM,Cameroon,AFR,125279,1974,,
10/28/24,EC,Ecuador,AMR,1078795,36055,,
10/28/24,XG,International conveyance (Solomon Islands),OTHER,5,0,,
10/28/24,BA,Bosnia and Herzegovina,EUR,19,403979,1,16403
10/28/24,BT,Bhutan,SEAR,62697,21,,
10/28/24,AW,Aruba,AMR,44224,292,,
10/28/24,AG,Antigua and Barbuda,AMR,9106,146,,
10/28/24,AL,Albania,EUR,0,337195,0,3608
10/28/24,TL,Timor-Leste,SEAR,23460,138,,
10/28/24,TV,Tuvalu,WPR,2943,1,,
10/28/24,US,United States of America,AMR,103436829,1206950,,
10/28/24,SX,Sint Maarten (Dutch part),AMR,11051,92,,
10/28/24,SS,South Sudan,AFR,5,18854,147,
10/28/24,SC,Seychelles,AFR,2,51898,172,
10/28/24,KN,Saint Kitts and Nevis,AMR,6607,46,,
10/28/24,RU,Russian Federation,EUR,24076,24596922,70,403627
10/28/24,PG,Papua New Guinea,WPR,46864,670,,
10/28/24,PE,Peru,AMR,4528631,220992,,
10/28/24,NG,Nigeria,AFR,0,267189,3155,
10/28/24,NZ,New Zealand,WPR,1070,2653166,7,4449
10/28/24,MC,Monaco,EUR,17181,67,,
10/28/24,JE,Jersey,EUR,66391,161,,
10/28/24,JP,Japan,WPR,33803572,74694,,
10/28/24,GD,Grenada,AMR,19693,238,,
10/28/24,KH,Cambodia,WPR,139325,3056,,
10/28/24,TD,Chad,AFR,7702,194,,
10/28/24,GF,French Guiana,AMR,98041,413,,
10/28/24,DK,Denmark,EUR,352,3443260,20,9997
10/28/24,BF,Burkina Faso,AFR,2,22152,400,
10/28/24,BI,Burundi,AFR,54569,15,,
10/28/24,BE,Belgium,EUR,615,4888754,34339,
10/28/24,BM,Bermuda,AMR,18860,165,,
10/28/24,AT,Austria,EUR,17,6082877,22534,
10/28/24,VE,Venezuela (Bolivarian Republic of),AMR,552695,5856,,
10/28/24,TZ,United Republic of Tanzania,AFR,21,43297,846,
10/28/24,AE,United Arab Emirates,EMR,1067030,2349,,
10/28/24,TH,Thailand,SEAR,4803632,34734,,
10/28/24,TJ,Tajikistan,EUR,17786,125,,
10/28/24,LK,Sri Lanka,SEAR,672809,16907,,
10/28/24,SY,Syrian Arab Republic,EMR,57423,3163,,
10/28/24,SN,Senegal,AFR,0,89315,1972,
10/28/24,SB,Solomon Islands,WPR,25954,199,,
10/28/24,VC,Saint Vincent and the Grenadines,AMR,9674,124,,
10/28/24,RO,Romania,EUR,107,3566701,5,68929
10/28/24,QA,Qatar,EMR,514524,690,,
10/28/24,RW,Rwanda,AFR,133266,1468,,
10/28/24,LS,Lesotho,AFR,36138,709,,
10/28/24,MW,Malawi,AFR,89168,2686,,
10/28/24,NR,Nauru,WPR,5393,1,,
10/28/24,IE,Ireland,EUR,289,1750836,5,9748
10/28/24,IM,Isle of Man,EUR,38008,116,,
10/28/24,JO,Jordan,EMR,1746997,14122,,
10/28/24,IR,Iran (Islamic Republic of),EMR,7627863,146837,,
10/28/24,GP,Guadeloupe,AMR,203235,1021,,
10/28/24,IN,India,SEAR,85,45044281,1,533654
10/28/24,FK,Falkland Islands (Malvinas),AMR,1923,0,,
10/28/24,GA,Gabon,AFR,49056,307,,
10/28/24,DO,Dominican Republic,AMR,661103,4384,,
10/28/24,DM,Dominica,AMR,16047,74,,
10/28/24,CW,Cura�ao,AMR,45883,305,,
10/28/24,CK,Cook Islands,WPR,7375,2,,
10/28/24,KM,Comoros,AFR,9109,160,,
10/28/24,CO,Colombia,AMR,6394361,142727,,
10/28/24,CA,Canada,AMR,4819055,55282,,
10/28/24,BR,Brazil,AMR,37511921,702116,,
10/28/24,BD,Bangladesh,SEAR,1,2051464,29499,
10/28/24,BB,Barbados,AMR,108835,593,,
10/28/24,AZ,Azerbaijan,EUR,10,836484,10353,
10/28/24,AI,Anguilla,AMR,3904,12,,
10/29/24,VC,Saint Vincent and the Grenadines,AMR,9674,124,,
10/29/24,RW,Rwanda,AFR,133266,1468,,
10/29/24,SN,Senegal,AFR,89315,1972,,
10/29/24,SY,Syrian Arab Republic,EMR,57423,3163,,
10/29/24,SB,Solomon Islands,WPR,25954,199,,
10/29/24,TJ,Tajikistan,EUR,17786,125,,
10/29/24,LK,Sri Lanka,SEAR,672809,16907,,
10/29/24,TH,Thailand,SEAR,4803632,34734,,
10/29/24,AE,United Arab Emirates,EMR,1067030,2349,,
10/29/24,TZ,United Republic of Tanzania,AFR,43297,846,,
10/29/24,VE,Venezuela (Bolivarian Republic of),AMR,552695,5856,,
10/29/24,AI,Anguilla,AMR,3904,12,,
10/29/24,AZ,Azerbaijan,EUR,836484,10353,,
10/29/24,BD,Bangladesh,SEAR,2,2051466,29499,
10/29/24,BB,Barbados,AMR,0,108835,593,
10/29/24,BR,Brazil,AMR,37511921,702116,,
10/29/24,CA,Canada,AMR,4819055,55282,,
10/29/24,CO,Colombia,AMR,53,6394414,142727,
10/29/24,KM,Comoros,AFR,9109,160,,
10/29/24,CW,Cura�ao,AMR,45883,305,,
10/29/24,CK,Cook Islands,WPR,7375,2,,
10/29/24,DM,Dominica,AMR,0,16047,0,74
10/29/24,DO,Dominican Republic,AMR,661103,4384,,
10/29/24,FK,Falkland Islands (Malvinas),AMR,1923,0,,
10/29/24,GA,Gabon,AFR,49056,307,,
10/29/24,GP,Guadeloupe,AMR,203235,1021,,
10/29/24,IR,Iran (Islamic Republic of),EMR,7627863,146837,,
10/29/24,IN,India,SEAR,45044281,533654,,
10/29/24,JO,Jordan,EMR,1746997,14122,,
10/29/24,IE,Ireland,EUR,1750836,9748,,
10/29/24,IM,Isle of Man,EUR,38008,116,,
10/29/24,NR,Nauru,WPR,5393,1,,
10/29/24,MW,Malawi,AFR,89168,2686,,
10/29/24,LS,Lesotho,AFR,36138,709,,
10/29/24,QA,Qatar,EMR,514524,690,,
10/29/24,RO,Romania,EUR,3566701,68929,,
10/29/24,SC,Seychelles,AFR,51898,172,,
10/29/24,SX,Sint Maarten (Dutch part),AMR,11051,92,,
10/29/24,US,United States of America,AMR,103436829,602,1207552,
10/29/24,TV,Tuvalu,WPR,2943,1,,
10/29/24,TL,Timor-Leste,SEAR,23460,138,,
10/29/24,SS,South Sudan,AFR,18854,147,,
10/29/24,AT,Austria,EUR,6082877,22534,,
10/29/24,BE,Belgium,EUR,4888754,34339,,
10/29/24,BM,Bermuda,AMR,18860,165,,
10/29/24,BI,Burundi,AFR,54569,15,,
10/29/24,KH,Cambodia,WPR,139325,3056,,
10/29/24,BF,Burkina Faso,AFR,22152,400,,
10/29/24,DK,Denmark,EUR,3443260,9997,,
10/29/24,TD,Chad,AFR,7702,194,,
10/29/24,GF,French Guiana,AMR,98041,413,,
10/29/24,GD,Grenada,AMR,19693,238,,
10/29/24,JP,Japan,WPR,33803572,74694,,
10/29/24,JE,Jersey,EUR,66391,161,,
10/29/24,MC,Monaco,EUR,17181,67,,
10/29/24,NZ,New Zealand,WPR,2653166,4449,,
10/29/24,PE,Peru,AMR,23,4528654,0,220992
10/29/24,PG,Papua New Guinea,WPR,46864,670,,
10/29/24,NG,Nigeria,AFR,267189,3155,,
10/29/24,RU,Russian Federation,EUR,24596922,403627,,
10/29/24,KN,Saint Kitts and Nevis,AMR,6607,46,,
10/29/24,SK,Slovakia,EUR,1884291,21259,,
10/29/24,SE,Sweden,EUR,2765947,28056,,
10/29/24,SM,San Marino,EUR,25292,126,,
10/29/24,UG,Uganda,AFR,172159,3632,,
10/29/24,GB,United Kingdom of Great Britain and Northern Ireland,EUR,25013014,232112,,
10/29/24,CH,Switzerland,EUR,4469047,14170,,
10/29/24,UZ,Uzbekistan,EUR,175082,1016,,
10/29/24,VU,Vanuatu,WPR,12019,14,,
10/29/24,WF,Wallis and Futuna,WPR,3760,9,,
10/29/24,AL,Albania,EUR,337195,3608,,
10/29/24,AG,Antigua and Barbuda,AMR,9106,146,,
10/29/24,BT,Bhutan,SEAR,62697,21,,
10/29/24,AW,Aruba,AMR,44224,292,,
10/29/24,BA,Bosnia and Herzegovina,EUR,403979,16403,,
10/29/24,XG,International conveyance (Solomon Islands),OTHER,5,0,,
10/29/24,CM,Cameroon,AFR,125279,1974,,
10/29/24,EC,Ecuador,AMR,10,1078805,0,36055
10/29/24,GQ,Equatorial Guinea,AFR,17130,183,,
10/29/24,EG,Egypt,EMR,516023,24830,,
10/29/24,EE,Estonia,EUR,612490,3050,,
10/29/24,XF,International conveyance (American Samoa),OTHER,4,0,,
10/29/24,LY,Libya,EMR,507269,6437,,
10/29/24,GE,Georgia,EUR,1864383,17151,,
10/29/24,MH,Marshall Islands,WPR,16297,17,,
10/29/24,MN,Mongolia,WPR,1011489,2136,,
10/29/24,MS,Montserrat,AMR,1403,8,,
10/29/24,NO,Norway,EUR,1525242,5732,,
10/29/24,SH,Saint Helena,AFR,2166,0,,
10/29/24,BL,Saint Barthelemy,AMR,5507,5,,
10/29/24,WS,Samoa,WPR,17057,31,,
10/29/24,ST,Sao Tome and Principe,AFR,6771,80,,
10/29/24,SO,Somalia,EMR,27334,1361,,
10/29/24,LC,Saint Lucia,AMR,0,30231,0,410
10/29/24,TO,Tonga,WPR,16992,13,,
10/29/24,TM,Turkmenistan,EUR,0,0,,
10/29/24,VN,Viet Nam,WPR,11624000,43206,,
10/29/24,ZW,Zimbabwe,AFR,266396,5740,,
10/29/24,AF,Afghanistan,EMR,235214,7998,,
10/29/24,AD,Andorra,EUR,48015,159,,
10/29/24,AR,Argentina,AMR,963,10107873,3,130705
10/29/24,BJ,Benin,AFR,28036,163,,
10/29/24,BW,Botswana,AFR,330696,2801,,
10/29/24,CV,Cabo Verde,AFR,64474,417,,
10/29/24,CY,Cyprus,EUR,709279,1364,,
10/29/24,CZ,Czechia,EUR,4814392,43715,,
10/29/24,GI,Gibraltar,EUR,20550,113,,
10/29/24,GH,Ghana,AFR,172272,1462,,
10/29/24,GM,Gambia,AFR,12627,372,,
10/29/24,HU,Hungary,EUR,2236415,49100,,
10/29/24,ID,Indonesia,SEAR,6829704,162059,,
10/29/24,GY,Guyana,AMR,0,74491,0,1302
10/29/24,GG,Guernsey,EUR,35326,67,,
10/29/24,IT,Italy,EUR,26940482,197879,,
10/29/24,MV,Maldives,SEAR,186694,316,,
10/29/24,LI,Liechtenstein,EUR,21606,89,,
10/29/24,MM,Myanmar,SEAR,643215,19494,,
10/29/24,MT,Malta,EUR,123151,1007,,
10/29/24,MP,Northern Mariana Islands,WPR,14985,41,,
10/29/24,MK,North Macedonia,EUR,352049,9990,,
10/29/24,PH,Philippines,WPR,4140383,66864,,
10/29/24,BS,Bahamas,AMR,39127,849,,
10/29/24,BH,Bahrain,EMR,696614,1536,,
10/29/24,KY,Cayman Islands,AMR,31472,37,,
10/29/24,XL,International commercial vessel,OTHER,29,0,,
10/29/24,CR,Costa Rica,AMR,11,1235743,0,9374
10/29/24,HR,Croatia,EUR,1349487,18777,,
10/29/24,ET,Ethiopia,AFR,501243,7574,,
10/29/24,GL,Greenland,EUR,11971,21,,
10/29/24,DE,Germany,EUR,38437794,174979,,
10/29/24,GW,Guinea-Bissau,AFR,9614,177,,
10/29/24,HN,Honduras,AMR,0,472910,0,11114
10/29/24,XI,International conveyance (Kiribati),OTHER,2,0,,
10/29/24,IQ,Iraq,EMR,2465545,25375,,
10/29/24,KZ,Kazakhstan,EUR,1504370,19072,,
10/29/24,KG,Kyrgyzstan,EUR,88953,1024,,
10/29/24,LV,Latvia,EUR,977765,7513,,
10/29/24,LT,Lithuania,EUR,1414324,9850,,
10/29/24,LB,Lebanon,EMR,1239904,10947,,
10/29/24,LU,Luxembourg,EUR,396124,1000,,
10/29/24,MY,Malaysia,WPR,5318418,37351,,
10/29/24,NE,Niger,AFR,9528,315,,
10/29/24,NU,Niue,WPR,1092,0,,
10/29/24,MZ,Mozambique,AFR,233844,2252,,
10/29/24,NL,Netherlands (Kingdom of the),EUR,8646558,22986,,
10/29/24,OM,Oman,EMR,399449,4628,,
10/29/24,PY,Paraguay,AMR,735759,19880,,
10/29/24,PR,Puerto Rico,AMR,1252713,5938,,
10/29/24,MD,Republic of Moldova,EUR,650661,12281,,
10/29/24,PN,Pitcairn,WPR,4,0,,
10/29/24,MF,Saint Martin (French part),AMR,12324,46,,
10/29/24,PM,Saint Pierre and Miquelon,AMR,3426,2,,
10/29/24,SA,Saudi Arabia,EMR,841469,9646,,
10/29/24,RS,Serbia,EUR,2567962,18057,,
10/29/24,SG,Singapore,WPR,3006155,2024,,
10/29/24,ES,Spain,EUR,13980340,121852,,
10/29/24,TK,Tokelau,WPR,80,0,,
10/29/24,VI,United States Virgin Islands,AMR,25389,132,,
10/29/24,RE,R�union,AFR,494595,921,,
10/29/24,DZ,Algeria,AFR,272171,6881,,
10/29/24,BQ,"Bonaire, Sint Eustatius and Saba",AMR,11922,41,,
10/29/24,AM,Armenia,EUR,453893,8784,,
10/29/24,KP,Democratic People's Republic of Korea,SEAR,0,0,,
10/29/24,BG,Bulgaria,EUR,1337298,38749,,
10/29/24,BN,Brunei Darussalam,WPR,349348,181,,
10/29/24,DJ,Djibouti,EMR,15690,189,,
10/29/24,CD,Democratic Republic of the Congo,AFR,100982,1474,,
10/29/24,SZ,Eswatini,AFR,75356,1427,,
10/29/24,FR,France,EUR,39025841,168112,,
10/29/24,PF,French Polynesia,WPR,79451,650,,
10/29/24,GR,Greece,EUR,5730896,39657,,
10/29/24,KW,Kuwait,EMR,667290,2570,,
10/29/24,IL,Israel,EUR,4841558,12707,,
10/29/24,GU,Guam,WPR,52287,419,,
10/29/24,MG,Madagascar,AFR,68577,1428,,
10/29/24,FM,Micronesia (Federated States of),WPR,31765,62,,
10/29/24,MQ,Martinique,AMR,230354,1104,,
10/29/24,PT,Portugal,EUR,5669672,29042,,
10/29/24,MA,Morocco,EMR,1279115,16305,,
10/29/24,PL,Poland,EUR,6760489,120910,,
10/29/24,KR,Republic of Korea,WPR,34571873,35934,,
10/29/24,SI,Slovenia,EUR,1360574,9914,,
10/29/24,PW,Palau,WPR,6372,10,,
10/29/24,SL,Sierra Leone,AFR,7985,125,,
10/29/24,SR,Suriname,AMR,1,82504,0,1406
10/29/24,ZA,South Africa,AFR,4072820,102595,,
10/29/24,TG,Togo,AFR,39535,290,,
10/29/24,TR,Türkiye,EUR,17004712,101419,,
10/29/24,ZM,Zambia,AFR,349892,4078,,
10/29/24,TC,Turks and Caicos Islands,AMR,0,6824,0,40
